hour,day,month,year,num_transactions,input_value,output_value
0,8,10,2017,171,2358331122667,2392081122667
1,8,10,2017,164,1832944531882,1864194531882
2,8,10,2017,179,2235528063269,2261778063269
3,8,10,2017,167,4129167251538,4154167251538
4,8,10,2017,171,4079978398104,4106228398104
5,8,10,2017,150,2175973977043,2209723977043
6,8,10,2017,238,4530901668105,4568401668105
7,8,10,2017,230,3693776919477,3731276919477
8,8,10,2017,204,5543433677668,5575933677668
9,8,10,2017,163,3939982278330,3959982278330
10,8,10,2017,221,3980031409658,4008781409658
11,8,10,2017,250,4548087044104,4579337044104
12,8,10,2017,246,5076742751077,5102992751077
13,8,10,2017,201,5510211639247,5538961639247
14,8,10,2017,224,3122474643509,3158724643509
15,8,10,2017,261,7488362810535,7519612810535
16,8,10,2017,214,6566234298181,6588734298181
17,8,10,2017,271,6930763177749,6963263177749
18,8,10,2017,208,5059891468022,5082391468022
19,8,10,2017,234,4956467127249,4993967127249
20,8,10,2017,241,5193857155081,5230107155081
21,8,10,2017,192,5484800071219,5511050071219
22,8,10,2017,177,5377381882787,5403631882787
23,8,10,2017,175,5106233788358,5137483788358
0,9,10,2017,185,2988140885802,3018140885802
1,9,10,2017,176,1919410856611,1946910856611
2,9,10,2017,185,3523805311736,3561305311736
3,9,10,2017,197,5770407265671,5792907265671
4,9,10,2017,258,5433824361316,5468824361316
5,9,10,2017,221,5016157099248,5048657099248
6,9,10,2017,177,10568622414905,10586122414905
7,9,10,2017,268,8013882697087,8055132697087
8,9,10,2017,278,8188717686725,8227467686725
9,9,10,2017,165,6505995234055,6523495234055
10,9,10,2017,272,13190158301903,13212658301903
11,9,10,2017,223,7612621260826,7646371260826
12,9,10,2017,211,7600423758981,7630423758981
13,9,10,2017,241,9933522562062,9959772562062
14,9,10,2017,234,9469503565186,9504503565186
15,9,10,2017,216,7522781913158,7549031913158
16,9,10,2017,230,8052043213435,8082043213435
17,9,10,2017,234,8032539609741,8062539609741
18,9,10,2017,261,7640175409900,7670175409900
19,9,10,2017,301,5604411119471,5635661119471
20,9,10,2017,267,8995021773983,9027521773983
21,9,10,2017,244,4438839814485,4467589814485
22,9,10,2017,155,4594678579537,4619678579537
23,9,10,2017,199,6077694716881,6107694716881
0,10,10,2017,214,4631578359270,4660328359270
1,10,10,2017,185,7573649943530,7606149943530
2,10,10,2017,190,3960672605010,3989422605010
3,10,10,2017,195,2945272569376,2971522569376
4,10,10,2017,172,6154983339250,6192483339250
5,10,10,2017,217,5592186482591,5624686482591
6,10,10,2017,198,5201339049358,5228839049358
7,10,10,2017,225,6969299465813,6995549465813
8,10,10,2017,251,4901143845768,4931143845768
9,10,10,2017,238,5299968727108,5344968727108
10,10,10,2017,212,6143982310961,6166482310961
11,10,10,2017,216,5358573952570,5387323952570
12,10,10,2017,237,3064362152921,3093112152921
13,10,10,2017,217,6239397667903,6275647667903
14,10,10,2017,200,6772176924271,6789676924271
15,10,10,2017,228,7138104002124,7160604002124
16,10,10,2017,239,7620340875796,7665340875796
17,10,10,2017,290,5603686217788,5637436217788
18,10,10,2017,248,5062305317007,5084805317007
19,10,10,2017,274,5222268335977,5249768335977
20,10,10,2017,240,5401350905815,5432600905815
21,10,10,2017,257,6493867701016,6517617701016
22,10,10,2017,168,4088129315165,4129379315165
23,10,10,2017,177,3021042325486,3052292325486
0,11,10,2017,193,4041929303886,4063179303886
1,11,10,2017,180,2018463183408,2052213183408
2,11,10,2017,223,4824104922317,4857854922317
3,11,10,2017,172,4359076118638,4377826118638
4,11,10,2017,159,5685919469246,5707169469246
5,11,10,2017,199,3823177276416,3849427276416
6,11,10,2017,217,3945259499787,3995259499787
7,11,10,2017,187,1999593722048,2022093722048
8,11,10,2017,264,5742492507454,5771242507454
9,11,10,2017,193,4640820863165,4672070863165
10,11,10,2017,193,5207205745303,5242205745303
11,11,10,2017,185,4152390163202,4177390163202
12,11,10,2017,216,4933421069016,4968421069016
13,11,10,2017,200,4651514313928,4681514313928
14,11,10,2017,232,3421232165325,3453732165325
15,11,10,2017,166,5207454767818,5232454767818
16,11,10,2017,174,4136406589021,4165156589021
17,11,10,2017,156,4825289877581,4844039877581
18,11,10,2017,179,7063345349454,7093345349454
19,11,10,2017,199,4310278787985,4354028787985
20,11,10,2017,195,3751703332299,3774203332299
21,11,10,2017,229,5592040196320,5622040196320
22,11,10,2017,140,2375261112763,2411511112763
23,11,10,2017,148,2678513347545,2707263347545
0,12,10,2017,265,3398473382090,3429723382090
1,12,10,2017,167,2686735392615,2716735392615
2,12,10,2017,256,6034006688726,6057756688726
3,12,10,2017,332,6268382923556,6309632923556
4,12,10,2017,158,5078742138700,5103742138700
5,12,10,2017,246,5822506590287,5842506590287
6,12,10,2017,237,5182999641656,5220499641656
7,12,10,2017,258,4502145451036,4528395451036
8,12,10,2017,265,4973832422893,5008832422893
9,12,10,2017,303,4093310262290,4127060262290
10,12,10,2017,262,5513348923676,5533348923676
11,12,10,2017,239,5062135360700,5098385360700
12,12,10,2017,276,8218917882554,8247667882554
13,12,10,2017,254,6468081049855,6491831049855
14,12,10,2017,246,4988896626534,5017646626534
15,12,10,2017,301,6608843079115,6641343079115
16,12,10,2017,303,5486531913255,5516531913255
17,12,10,2017,375,3920539254144,3945539254144
18,12,10,2017,271,5517016599458,5549516599458
19,12,10,2017,236,4396158384549,4431158384549
20,12,10,2017,251,6259738169288,6290988169288
21,12,10,2017,190,5018409942380,5044659942380
22,12,10,2017,192,3665195331558,3697695331558
23,12,10,2017,192,3301339048174,3332589048174
0,13,10,2017,263,3772945891556,3801695891556
1,13,10,2017,208,3111828335938,3148078335938
2,13,10,2017,218,4650436135371,4670436135371
3,13,10,2017,331,5126759653993,5149259653993
4,13,10,2017,237,4063202516736,4094452516736
5,13,10,2017,291,7543858755120,7581358755120
6,13,10,2017,264,9882613928437,9912613928437
7,13,10,2017,290,9261676136339,9291676136339
8,13,10,2017,322,12847721627387,12882721627387
9,13,10,2017,265,6949215778515,6970465778515
10,13,10,2017,359,7839986385826,7874986385826
11,13,10,2017,406,7584157405986,7609157405986
12,13,10,2017,310,7042080907679,7082080907679
13,13,10,2017,384,6208109653092,6243109653092
14,13,10,2017,308,5931876799981,5965626799981
15,13,10,2017,289,4481865744982,4506865744982
16,13,10,2017,303,6784688121834,6808438121834
17,13,10,2017,257,6750288392096,6780288392096
18,13,10,2017,234,4204334486856,4230584486856
19,13,10,2017,233,4618467714241,4649717714241
20,13,10,2017,211,3998379576244,4018379576244
21,13,10,2017,197,4351060687246,4374810687246
22,13,10,2017,232,1961747185898,1997997185898
23,13,10,2017,162,3023692476195,3061192476195
0,14,10,2017,174,1889569017757,1919569017757
1,14,10,2017,206,3086597829070,3116597829070
2,14,10,2017,199,4248049784531,4278049784531
3,14,10,2017,160,2702665372001,2725165372001
4,14,10,2017,219,5579729383809,5609729383809
5,14,10,2017,226,5722841040898,5755341040898
6,14,10,2017,188,4553537347966,4587287347966
7,14,10,2017,228,4908389407064,4937139407064
8,14,10,2017,167,4818568261297,4833568261297
9,14,10,2017,209,6144214249270,6185464249270
10,14,10,2017,188,4623008762640,4655508762640
11,14,10,2017,237,5896450038492,5931450038492
12,14,10,2017,212,5707032898643,5730782898643
13,14,10,2017,209,6150017776059,6181267776059
14,14,10,2017,226,2907507053913,2932507053913
15,14,10,2017,194,4202193485877,4233443485877
16,14,10,2017,224,6179271309201,6215521309201
17,14,10,2017,212,4306843436035,4333093436035
18,14,10,2017,223,3924878808058,3973628808058
19,14,10,2017,111,2171041616487,2184791616487
20,14,10,2017,191,4735403945156,4747903945156
21,14,10,2017,173,2299170182013,2336670182013
22,14,10,2017,142,2403107090457,2441857090457
23,14,10,2017,175,3556448312383,3578948312383
0,15,10,2017,156,3362378829877,3393628829877
1,15,10,2017,207,4102220766581,4128470766581
2,15,10,2017,128,4155068087274,4176318087274
3,15,10,2017,203,4986712971717,5029212971717
4,15,10,2017,209,3374793672346,3404793672346
5,15,10,2017,260,5057170572847,5090920572847
6,15,10,2017,235,4358779186126,4388779186126
7,15,10,2017,203,6476151990361,6501151990361
8,15,10,2017,255,7265930882234,7289680882234
9,15,10,2017,208,10382396790789,10409896790789
10,15,10,2017,305,10486874110867,10523124110867
11,15,10,2017,216,7317506443276,7357506443276
12,15,10,2017,179,5379696562278,5408446562278
13,15,10,2017,266,11807173177269,11840923177269
14,15,10,2017,166,3232881485557,3257881485557
15,15,10,2017,257,8419899894384,8442399894384
16,15,10,2017,187,6399020274011,6417770274011
17,15,10,2017,218,9409344500042,9436844500042
18,15,10,2017,245,6080399523557,6120399523557
19,15,10,2017,194,6194707215354,6235957215354
20,15,10,2017,181,6122339131633,6146089131633
21,15,10,2017,184,4089519443984,4115769443984
22,15,10,2017,228,5887449689774,5926199689774
23,15,10,2017,148,6699334406230,6716834406230
0,16,10,2017,212,5012263595900,5057263595900
1,16,10,2017,222,5028565717471,5054815717471
2,16,10,2017,148,2452793667479,2476543667479
3,16,10,2017,253,9068663702302,9096163702302
4,16,10,2017,195,3978547083451,4009797083451
5,16,10,2017,224,6930546876998,6960546876998
6,16,10,2017,229,6546935821779,6578185821779
7,16,10,2017,217,8813804126598,8843804126598
8,16,10,2017,263,6292419959478,6326169959478
9,16,10,2017,235,8765365978089,8786615978089
10,16,10,2017,250,7823428825512,7865928825512
11,16,10,2017,204,6090877268459,6115877268459
12,16,10,2017,247,6199531551799,6229531551799
13,16,10,2017,278,5180778397977,5215778397977
14,16,10,2017,202,5260260086305,5284010086305
15,16,10,2017,256,6658333996645,6698333996645
16,16,10,2017,238,5805416248721,5829166248721
17,16,10,2017,207,6496331649574,6526331649574
18,16,10,2017,256,3849119862658,3879119862658
19,16,10,2017,231,5373596284216,5397346284216
20,16,10,2017,220,5357792779277,5399042779277
21,16,10,2017,265,6001269777048,6027519777048
22,16,10,2017,190,4979396999262,5001896999262
23,16,10,2017,132,5562960969855,5582960969855
0,17,10,2017,241,6480131617545,6516381617545
1,17,10,2017,205,2874568025286,2907068025286
2,17,10,2017,178,4876695336788,4902945336788
3,17,10,2017,207,3407625126970,3440125126970
4,17,10,2017,199,4293954626162,4336454626162
5,17,10,2017,181,4886880101492,4911880101492
6,17,10,2017,203,2826031777882,2837281777882
7,17,10,2017,253,6798194074710,6826944074710
8,17,10,2017,238,5897816639350,5934066639350
9,17,10,2017,223,5728293167024,5760793167024
10,17,10,2017,188,4689109045573,4722859045573
11,17,10,2017,275,3732155393561,3749655393561
12,17,10,2017,353,7103813676977,7143813676977
13,17,10,2017,339,4982877277409,5002877277409
14,17,10,2017,321,8060551901312,8090551901312
15,17,10,2017,245,8466596650924,8497846650924
16,17,10,2017,222,8266355375063,8301355375063
17,17,10,2017,241,9219224937760,9256724937760
18,17,10,2017,206,9043605174853,9062355174853
19,17,10,2017,206,8370713242560,8404463242560
20,17,10,2017,210,5850870005406,5883370005406
21,17,10,2017,202,7125415602475,7150415602475
22,17,10,2017,205,4083346276804,4113346276804
23,17,10,2017,186,4984894121043,5016144121043
0,18,10,2017,174,6078323037392,6114573037392
1,18,10,2017,172,5917873713750,5947873713750
2,18,10,2017,185,3846929868375,3875679868375
3,18,10,2017,166,2603746259490,2627496259490
4,18,10,2017,165,5448735106116,5476235106116
5,18,10,2017,165,6866046628204,6891046628204
6,18,10,2017,240,7331510083513,7365260083513
7,18,10,2017,237,10395133663018,10420133663018
8,18,10,2017,236,8343832655161,8377582655161
9,18,10,2017,323,5125032016161,5157532016161
10,18,10,2017,208,5346909233330,5379409233330
11,18,10,2017,207,4572156291210,4597156291210
12,18,10,2017,236,4098943702094,4135193702094
13,18,10,2017,260,5568368043646,5603368043646
14,18,10,2017,194,6500893147380,6523393147380
15,18,10,2017,247,4709199648026,4736699648026
16,18,10,2017,213,5375494207614,5402994207614
17,18,10,2017,228,6073729630383,6107479630383
18,18,10,2017,220,2788079097868,2816829097868
19,18,10,2017,306,4173987939101,4205237939101
20,18,10,2017,191,4234536025834,4268286025834
21,18,10,2017,186,4366401016701,4402651016701
22,18,10,2017,124,4208631377845,4234881377845
23,18,10,2017,148,2882829622795,2916579622795
0,19,10,2017,166,2811255397448,2830005397448
1,19,10,2017,135,2400808605310,2428308605310
2,19,10,2017,327,2623543331887,2652293331887
3,19,10,2017,249,5280390052821,5312890052821
4,19,10,2017,168,3509050988063,3540300988063
5,19,10,2017,198,3214655553944,3245905553944
6,19,10,2017,232,6425909021552,6457159021552
7,19,10,2017,219,5669276263059,5696776263059
8,19,10,2017,215,5242996262833,5271746262833
9,19,10,2017,208,3483769937441,3507519937441
10,19,10,2017,174,3219457109946,3253207109946
11,19,10,2017,273,4302844717938,4336594717938
12,19,10,2017,194,4712540750194,4740040750194
13,19,10,2017,248,5337445275341,5372445275341
14,19,10,2017,228,4479937143911,4512437143911
15,19,10,2017,288,5145512454110,5174262454110
16,19,10,2017,225,6341951257483,6371951257483
17,19,10,2017,212,4449800130409,4473550130409
18,19,10,2017,169,4183839326948,4206339326948
19,19,10,2017,260,4499756278342,4546006278342
20,19,10,2017,180,3776624573763,3797874573763
21,19,10,2017,262,4416593008366,4450343008366
22,19,10,2017,177,4096337472237,4126337472237
23,19,10,2017,166,3084895765153,3112395765153
0,20,10,2017,170,3955157311714,3985157311714
1,20,10,2017,213,1806479845547,1846479845547
2,20,10,2017,356,13098048477841,13116798477841
3,20,10,2017,224,771797847419,805547847419
4,20,10,2017,208,1268569700281,1291069700281
5,20,10,2017,204,1339379822036,1369379822036
6,20,10,2017,177,901345641313,935095641313
7,20,10,2017,206,1802385426198,1827385426198
8,20,10,2017,206,1504007889270,1540257889270
9,20,10,2017,214,4927816568688,4949066568688
10,20,10,2017,200,4793412466874,4828412466874
11,20,10,2017,177,4993245480795,5028245480795
12,20,10,2017,217,5395840827098,5417090827098
13,20,10,2017,241,4792788685870,4822788685870
14,20,10,2017,236,3733306051391,3762056051391
15,20,10,2017,249,3223080280099,3260580280099
16,20,10,2017,285,4559910319133,4598660319133
17,20,10,2017,235,6637134484772,6662134484772
18,20,10,2017,193,5786012702673,5807262702673
19,20,10,2017,232,4771279264413,4802529264413
20,20,10,2017,196,3935767257648,3963267257648
21,20,10,2017,185,3773929531336,3803929531336
22,20,10,2017,176,5033385172341,5072135172341
23,20,10,2017,154,2796057226457,2824807226457
0,21,10,2017,194,3996919741617,4016919741617
1,21,10,2017,237,4415687345967,4455687345967
2,21,10,2017,153,2779425131549,2801925131549
3,21,10,2017,195,2865377537812,2902877537812
4,21,10,2017,228,5773572105635,5803572105635
5,21,10,2017,167,4417291673902,4448541673902
6,21,10,2017,173,4450188845339,4481438845339
7,21,10,2017,159,6046316843869,6060066843869
8,21,10,2017,161,3301149176303,3318649176303
9,21,10,2017,216,4249343045005,4290593045005
10,21,10,2017,254,4669428646594,4714428646594
11,21,10,2017,236,4426373476068,4443873476068
12,21,10,2017,176,5987122545040,6017122545040
13,21,10,2017,273,8346525429652,8369025429652
14,21,10,2017,290,3911648960060,3952898960060
15,21,10,2017,338,6235478594690,6265478594690
16,21,10,2017,321,4430141371083,4460141371083
17,21,10,2017,197,2358853297060,2378853297060
18,21,10,2017,243,3631779705188,3671779705188
19,21,10,2017,185,2688987715039,2725237715039
20,21,10,2017,150,3623668030487,3642418030487
21,21,10,2017,178,3095571041650,3126821041650
22,21,10,2017,112,840963576234,860963576234
23,21,10,2017,186,3612030660678,3645780660678
0,22,10,2017,346,3430289332940,3464039332940
1,22,10,2017,157,1850490451628,1880490451628
2,22,10,2017,169,3295421458009,3324171458009
3,22,10,2017,179,2866649569711,2896649569711
4,22,10,2017,238,2456754079068,2494254079068
5,22,10,2017,198,3485476137359,3521726137359
6,22,10,2017,211,1985893542108,2010893542108
7,22,10,2017,165,3495275598992,3512775598992
8,22,10,2017,204,5192422717783,5232422717783
9,22,10,2017,202,5965418129518,5997918129518
10,22,10,2017,169,4798452246536,4818452246536
11,22,10,2017,206,5007342632103,5032342632103
12,22,10,2017,193,5086733213200,5115483213200
13,22,10,2017,188,3029026273162,3067776273162
14,22,10,2017,202,7732102388175,7754602388175
15,22,10,2017,219,6829267643741,6863017643741
16,22,10,2017,237,5310016420344,5337516420344
17,22,10,2017,247,4210049771519,4247549771519
18,22,10,2017,270,4539890575368,4561140575368
19,22,10,2017,214,4547214967924,4578464967924
20,22,10,2017,241,4056794228037,4085544228037
21,22,10,2017,197,3274679859272,3302179859272
22,22,10,2017,198,4366979806652,4400729806652
23,22,10,2017,169,4510240426524,4548990426524
0,23,10,2017,184,3791850527951,3815600527951
1,23,10,2017,250,4137048476573,4175798476573
2,23,10,2017,175,3647745524870,3672745524870
3,23,10,2017,304,4497149280496,4534649280496
4,23,10,2017,195,3951168574697,3986168574697
5,23,10,2017,149,2555277376744,2569027376744
6,23,10,2017,320,6677754066978,6704004066978
7,23,10,2017,312,6646399050129,6677649050129
8,23,10,2017,279,6769470012271,6806970012271
9,23,10,2017,273,8062226804413,8085976804413
10,23,10,2017,249,6426155629745,6451155629745
11,23,10,2017,293,5940957431897,5973457431897
12,23,10,2017,272,5507891187095,5549141187095
13,23,10,2017,242,7536807449855,7561807449855
14,23,10,2017,262,5798454849856,5822204849856
15,23,10,2017,295,4209375086412,4244375086412
16,23,10,2017,270,3519872183989,3549872183989
17,23,10,2017,197,1268276251847,1279526251847
18,23,10,2017,319,2381901904243,2429401904243
19,23,10,2017,189,2666450434679,2691450434679
20,23,10,2017,254,2084842959302,2114842959302
21,23,10,2017,204,2603833492185,2638833492185
22,23,10,2017,211,1910611251825,1940611251825
23,23,10,2017,158,1199660573310,1228410573310
0,24,10,2017,226,2311803962659,2338053962659
1,24,10,2017,205,2728796489403,2755046489403
2,24,10,2017,247,3442108214990,3479608214990
