hour,day,month,year,num_transactions,input_value,output_value
5,21,6,2013,190,5117601073830,5242601073830
6,21,6,2013,185,4535446426137,4675446426137
7,21,6,2013,134,5700717419466,5845717419466
8,21,6,2013,153,3647959991309,3752959991309
9,21,6,2013,155,5349284241107,5484284241107
10,21,6,2013,241,5767975604661,5922975604661
11,21,6,2013,235,608042818795,768042818795
12,21,6,2013,182,650386501060,745386501060
13,21,6,2013,252,1620867275689,1735867275689
14,21,6,2013,418,7916703979732,8036703979732
15,21,6,2013,426,8813388622783,8943388622783
16,21,6,2013,348,17316901977665,17466901977665
17,21,6,2013,209,1326533427104,1451533427104
18,21,6,2013,180,1432714290043,1537714290043
19,21,6,2013,246,1250454182632,1355454182632
20,21,6,2013,191,3043563331297,3153563331297
21,21,6,2013,201,1190730827364,1285730827364
22,21,6,2013,192,1245701288490,1360701288490
23,21,6,2013,128,930850568554,1015850568554
0,22,6,2013,265,4389838422509,4504838422509
1,22,6,2013,197,3154572348098,3224572348098
2,22,6,2013,195,1177059400647,1282059400647
3,22,6,2013,142,2179859180090,2294859180090
4,22,6,2013,163,785241765902,880241765902
5,22,6,2013,120,267017613551,382017613551
6,22,6,2013,239,1279134346766,1414134346766
7,22,6,2013,253,3294847997513,3414847997513
8,22,6,2013,211,3030928365022,3120928365022
9,22,6,2013,291,5526674523985,5606674523985
10,22,6,2013,345,3039336489993,3204336489993
11,22,6,2013,198,1484600220776,1604600220776
12,22,6,2013,226,2678811582371,2763811582371
13,22,6,2013,308,3322565485513,3487565485513
14,22,6,2013,431,26047450952667,26162450952667
15,22,6,2013,263,3491162576756,3576162576756
16,22,6,2013,176,1926566466252,2016566466252
17,22,6,2013,407,3526016770813,3636016770813
18,22,6,2013,247,2248316760777,2393316760777
19,22,6,2013,249,1537433706472,1627433706472
20,22,6,2013,268,3618739381577,3748739381577
21,22,6,2013,213,3918756604679,4063756604679
22,22,6,2013,291,3097807864113,3237807864113
23,22,6,2013,243,2463756131933,2593756131933
0,23,6,2013,190,830043451442,955043451442
1,23,6,2013,148,2630197369574,2795197369574
2,23,6,2013,146,22782313975558,22897313975558
3,23,6,2013,211,18756823861171,18896823861171
4,23,6,2013,179,3476309166850,3611309166850
5,23,6,2013,264,3590415711023,3750415711023
6,23,6,2013,198,848085937803,978085937803
7,23,6,2013,206,1330785904929,1445785904929
8,23,6,2013,182,1440939593378,1590939593378
9,23,6,2013,266,28284602944704,28444602944704
10,23,6,2013,206,5351127949715,5486127949715
11,23,6,2013,189,1220968603815,1365968603815
12,23,6,2013,220,1246452056708,1391452056708
13,23,6,2013,218,1090674217885,1210674217885
14,23,6,2013,215,1714958258968,1839958258968
15,23,6,2013,217,965224551185,1100224551185
16,23,6,2013,184,1436234549942,1516234549942
17,23,6,2013,244,1219944054429,1359944054429
18,23,6,2013,211,641758006543,756758006543
19,23,6,2013,221,1263481502629,1348481502629
20,23,6,2013,138,589428001010,699428001010
21,23,6,2013,153,1507184853101,1597184853101
22,23,6,2013,310,1342741806140,1487741806140
23,23,6,2013,275,1121746487125,1311746487125
0,24,6,2013,158,1501436713000,1621436713000
1,24,6,2013,167,621273167766,751273167766
2,24,6,2013,247,15716630013368,15836630013368
3,24,6,2013,263,2514190423496,2659190423496
4,24,6,2013,225,2317034052448,2452034052448
5,24,6,2013,177,941295505635,1081295505635
6,24,6,2013,232,1108280419828,1223280419828
7,24,6,2013,183,1273345657741,1413345657741
8,24,6,2013,170,684107185622,779107185622
9,24,6,2013,231,996252527976,1116252527976
10,24,6,2013,203,12332481584637,12472481584637
11,24,6,2013,268,1284259528319,1414259528319
12,24,6,2013,222,2849210265532,2974210265532
13,24,6,2013,220,1620781756438,1725781756438
14,24,6,2013,164,2986626426621,3091626426621
15,24,6,2013,179,5346046049930,5461046049930
16,24,6,2013,265,10504059483191,10654059483191
17,24,6,2013,204,6062734103009,6167734103009
18,24,6,2013,183,5031136211592,5186136211592
19,24,6,2013,232,8455466846983,8615466846983
20,24,6,2013,187,2853443051999,2983443051999
21,24,6,2013,195,5757190950652,5902190950652
22,24,6,2013,231,5175425017084,5345425017084
23,24,6,2013,155,4533752603616,4658752603616
0,25,6,2013,187,6256986836240,6376986836240
1,25,6,2013,242,17883532929546,17993532929546
2,25,6,2013,160,6598773452409,6693773452409
3,25,6,2013,160,8160305044544,8320305044544
4,25,6,2013,156,6717125810456,6792125810456
5,25,6,2013,202,9993847643679,10143847643679
6,25,6,2013,227,10573085778197,10668085778197
7,25,6,2013,203,7838233683466,7953233683466
8,25,6,2013,256,8899638539359,9029638539359
9,25,6,2013,201,5695902963956,5805902963956
10,25,6,2013,142,3543221084744,3633221084744
11,25,6,2013,205,9951900779255,10101900779255
12,25,6,2013,189,10749156386061,10864156386061
13,25,6,2013,205,5688208257604,5798208257604
14,25,6,2013,206,7888939876830,8028939876830
15,25,6,2013,242,6610493211509,6745493211509
16,25,6,2013,186,8163747138946,8258747138946
17,25,6,2013,143,3876566708452,3966566708452
18,25,6,2013,159,3781405764875,3876405764875
19,25,6,2013,235,5415472627335,5505472627335
20,25,6,2013,238,8304458260396,8404458260396
21,25,6,2013,185,4836778711172,4951778711172
22,25,6,2013,223,7301022320088,7446022320088
23,25,6,2013,260,9717155408306,9872155408306
0,26,6,2013,246,13504620334068,13669620334068
1,26,6,2013,229,9484145345004,9624145345004
2,26,6,2013,207,6976859741802,7091859741802
3,26,6,2013,263,10745540846885,10845540846885
4,26,6,2013,307,10845841688190,10995841688190
5,26,6,2013,264,8332122763034,8452122763034
6,26,6,2013,306,7708094993371,7823094993371
7,26,6,2013,200,4388324046314,4523324046314
8,26,6,2013,244,3024358397965,3119358397965
9,26,6,2013,336,9893952470161,10068952470161
10,26,6,2013,271,10980166042978,11115166042978
11,26,6,2013,193,5821341931400,5996341931400
12,26,6,2013,224,14279017080777,14424017080777
13,26,6,2013,143,5328770940857,5418770940857
14,26,6,2013,203,1991333561271,2111333561271
15,26,6,2013,310,12097029403839,12257029403839
16,26,6,2013,179,7766304205303,7886304205303
17,26,6,2013,190,8450945045158,8585945045158
18,26,6,2013,234,8322977793266,8482977793266
19,26,6,2013,176,7048121125071,7168121125071
20,26,6,2013,171,4544373681284,4649373681284
21,26,6,2013,179,4050771816221,4190771816221
22,26,6,2013,167,6652963719667,6817963719667
23,26,6,2013,275,10398039048439,10568039048439
0,27,6,2013,267,5588175815495,5743175815495
1,27,6,2013,125,6145129323952,6255129323952
2,27,6,2013,304,6240515630073,6390515630073
3,27,6,2013,223,6106455367994,6216455367994
4,27,6,2013,286,6725693634388,6825693634388
5,27,6,2013,246,9612621818412,9752621818412
6,27,6,2013,286,9242594781728,9342594781728
7,27,6,2013,148,4884425779727,4984425779727
8,27,6,2013,212,8682737348236,8817737348236
9,27,6,2013,147,3423058916274,3533058916274
10,27,6,2013,152,6620984428153,6770984428153
11,27,6,2013,236,10184628759431,10329628759431
12,27,6,2013,203,10703333575714,10853333575714
13,27,6,2013,203,7420644092097,7525644092097
14,27,6,2013,170,5690219391771,5840219391771
15,27,6,2013,182,1790114550646,1910114550646
16,27,6,2013,263,8435844951408,8570844951408
17,27,6,2013,223,3599547485901,3724547485901
18,27,6,2013,323,6632910231491,6807910231491
19,27,6,2013,315,11177340310664,11317340310664
20,27,6,2013,184,6058638910333,6188638910333
21,27,6,2013,272,9356113934384,9461113934384
22,27,6,2013,140,2842583943070,2972583943070
23,27,6,2013,166,7403348387144,7533348387144
0,28,6,2013,196,10376861670403,10491861670403
1,28,6,2013,243,10397805023337,10542805023337
2,28,6,2013,136,5623692872872,5713692872872
3,28,6,2013,200,5097607444140,5197607444140
4,28,6,2013,205,6689720262419,6819720262419
5,28,6,2013,194,3831394258905,3961394258905
6,28,6,2013,180,5416712527151,5516712527151
7,28,6,2013,244,11796166982593,11921166982593
8,28,6,2013,189,6862949709226,6992949709226
9,28,6,2013,207,6551856363421,6696856363421
10,28,6,2013,169,4615805744452,4720805744452
11,28,6,2013,155,4686134222164,4806134222164
12,28,6,2013,206,3349557104448,3479557104448
13,28,6,2013,211,10125477940917,10260477940917
14,28,6,2013,252,8935752283506,9055752283506
15,28,6,2013,242,3510645084484,3630645084484
16,28,6,2013,316,5507754737460,5717754737460
17,28,6,2013,161,1777036267766,1897036267766
18,28,6,2013,209,12673542111331,12833542111331
19,28,6,2013,252,7263400424069,7398400424069
20,28,6,2013,188,7838395652125,7958395652125
21,28,6,2013,158,4424896159449,4494896159449
22,28,6,2013,143,3334761185390,3444761185390
23,28,6,2013,152,4030321731214,4120321731214
0,29,6,2013,205,5304298626748,5434298626748
1,29,6,2013,160,5290889148835,5425889148835
2,29,6,2013,197,5367507980991,5507507980991
3,29,6,2013,188,10733203445898,10868203445898
4,29,6,2013,153,3874899525322,3989899525322
5,29,6,2013,137,1949830340114,2064830340114
6,29,6,2013,256,8855127406954,8995127406954
7,29,6,2013,211,12320519159170,12480519159170
8,29,6,2013,154,6097571958000,6237571958000
9,29,6,2013,232,6153356802491,6283356802491
10,29,6,2013,169,4072069062878,4182069062878
11,29,6,2013,135,4764814582385,4879814582385
12,29,6,2013,181,5491209918505,5621209918505
13,29,6,2013,192,4252234022892,4397234022892
14,29,6,2013,255,2782065684791,2912065684791
15,29,6,2013,279,15924388179797,16089388179797
16,29,6,2013,222,12169909314948,12264909314948
17,29,6,2013,266,5795472668479,5920472668479
18,29,6,2013,179,4420567420947,4540567420947
19,29,6,2013,132,3052962984663,3147962984663
20,29,6,2013,125,2470523837756,2580523837756
21,29,6,2013,182,7586052659004,7726052659004
22,29,6,2013,176,5150622985653,5285622985653
23,29,6,2013,133,4295139244964,4410139244964
0,30,6,2013,138,3025440245291,3130440245291
1,30,6,2013,113,3694582724026,3809582724026
2,30,6,2013,141,3737789944300,3817789944300
3,30,6,2013,163,5506001703739,5611001703739
4,30,6,2013,132,2382483929917,2532483929917
5,30,6,2013,191,8911424873685,9006424873685
6,30,6,2013,137,7286890498983,7416890498983
7,30,6,2013,219,12292489302976,12407489302976
8,30,6,2013,128,4655527771544,4765527771544
9,30,6,2013,222,9157884037622,9297884037622
10,30,6,2013,186,5003920578785,5173920578785
11,30,6,2013,251,5587182455816,5702182455816
12,30,6,2013,170,6259100614884,6364100614884
13,30,6,2013,237,9432403572795,9532403572795
14,30,6,2013,197,7929078846537,8014078846537
15,30,6,2013,169,7792608126252,7862608126252
16,30,6,2013,218,4979231731065,5154231731065
17,30,6,2013,191,5961088675808,6086088675808
18,30,6,2013,220,8220171993672,8355171993672
19,30,6,2013,139,5640083819650,5720083819650
20,30,6,2013,164,3764850785472,3899850785472
21,30,6,2013,233,10356044935520,10501044935520
22,30,6,2013,215,6374216628847,6494216628847
23,30,6,2013,142,2418289492115,2523289492115
0,1,7,2013,190,8088838505083,8238838505083
1,1,7,2013,198,4841617460034,4971617460034
2,1,7,2013,344,7432034496585,7587034496585
3,1,7,2013,188,2008208052942,2103208052942
4,1,7,2013,218,6744773829540,6869773829540
5,1,7,2013,286,7437331756129,7607331756129
6,1,7,2013,271,8683302564637,8853302564637
7,1,7,2013,237,6324491008619,6454491008619
8,1,7,2013,252,7437786582377,7567786582377
9,1,7,2013,254,8690029391463,8820029391463
10,1,7,2013,277,7115367226708,7220367226708
11,1,7,2013,293,14116148299841,14246148299841
12,1,7,2013,193,3679438675277,3809438675277
13,1,7,2013,181,6113973012731,6238973012731
14,1,7,2013,199,6057422718616,6147422718616
15,1,7,2013,183,8275850019931,8385850019931
16,1,7,2013,138,2694918907712,2804918907712
17,1,7,2013,124,1620504520792,1745504520792
18,1,7,2013,372,13920478613335,14060478613335
19,1,7,2013,429,10054627570982,10174627570982
20,1,7,2013,356,7661407145285,7811407145285
21,1,7,2013,337,7080467773964,7210467773964
22,1,7,2013,241,8108155274703,8223155274703
23,1,7,2013,231,7941852297900,8101852297900
0,2,7,2013,277,7944051000124,8059051000124
1,2,7,2013,250,5796758337256,5956758337256
2,2,7,2013,294,8548187097944,8683187097944
3,2,7,2013,110,7547574816507,7612574816507
4,2,7,2013,172,3193402541780,3308402541780
5,2,7,2013,254,5845256840483,5975256840483
6,2,7,2013,275,7342986023786,7492986023786
7,2,7,2013,183,5626786244047,5771786244047
8,2,7,2013,204,4401737238332,4516737238332
9,2,7,2013,209,6172497653534,6282497653534
10,2,7,2013,199,2463051531606,2608051531606
11,2,7,2013,251,6041644887630,6181644887630
12,2,7,2013,206,11025829462001,11155829462001
13,2,7,2013,197,5033290375499,5158290375499
14,2,7,2013,187,4716784395315,4826784395315
15,2,7,2013,213,3026217241617,3146217241617
16,2,7,2013,320,10168404071955,10348404071955
17,2,7,2013,264,4846061291653,4986061291653
18,2,7,2013,258,5095734643621,5225734643621
19,2,7,2013,301,4637406216980,4752406216980
20,2,7,2013,221,8705157971908,8835157971908
21,2,7,2013,219,6664625285473,6834625285473
22,2,7,2013,264,11562945746538,11707945746538
23,2,7,2013,267,8109142951402,8259142951402
0,3,7,2013,252,3294635195238,3449635195238
1,3,7,2013,216,3215546662370,3335546662370
2,3,7,2013,339,6879434238166,7009434238166
3,3,7,2013,307,5579625425438,5709625425438
4,3,7,2013,312,5880865338234,6000865338234
5,3,7,2013,191,9831753150717,9946753150717
6,3,7,2013,307,12149152972651,12294152972651
7,3,7,2013,286,6231597274762,6376597274762
8,3,7,2013,290,10026361201008,10131361201008
9,3,7,2013,150,1365940928089,1485940928089
10,3,7,2013,188,3652476135910,3802476135910
11,3,7,2013,235,5149049077528,5294049077528
12,3,7,2013,215,4900645639732,5025645639732
13,3,7,2013,213,869658935439,1054658935439
14,3,7,2013,256,7552750109532,7722750109532
15,3,7,2013,221,4057135526444,4147135526444
16,3,7,2013,309,6709266137617,6789266137617
17,3,7,2013,369,3878758956671,3983758956671
18,3,7,2013,371,7689546109631,7779546109631
19,3,7,2013,178,3211115326606,3306115326606
20,3,7,2013,231,6854930901185,6964930901185
21,3,7,2013,223,11943994516863,12073994516863
22,3,7,2013,205,6530164687033,6650164687033
23,3,7,2013,182,5733974763012,5863974763012
0,4,7,2013,185,7391314359949,7511314359949
1,4,7,2013,172,4413642235853,4553642235853
2,4,7,2013,199,2877708910528,2992708910528
3,4,7,2013,190,6360844940399,6490844940399
4,4,7,2013,213,9967984671471,10097984671471
5,4,7,2013,215,4822750577645,5007750577645
6,4,7,2013,226,5688828181507,5808828181507
7,4,7,2013,202,6204502087139,6299502087139
8,4,7,2013,160,6321634474776,6431634474776
9,4,7,2013,245,3689138300017,3844138300017
10,4,7,2013,219,6863161153628,6998161153628
11,4,7,2013,202,10474755212672,10579755212672
12,4,7,2013,195,10406626013341,10526626013341
13,4,7,2013,218,6448702256657,6578702256657
14,4,7,2013,240,7112248437894,7262248437894
15,4,7,2013,291,9823740386738,9978740386738
16,4,7,2013,223,6103386886554,6238386886554
17,4,7,2013,217,8922661840374,9032661840374
18,4,7,2013,250,6369897541277,6514897541277
19,4,7,2013,162,5136535424850,5246535424850
20,4,7,2013,259,10063123582068,10228123582068
21,4,7,2013,149,4419499901595,4554499901595
22,4,7,2013,200,6432863249841,6517863249841
23,4,7,2013,160,594570671407,729570671407
0,5,7,2013,149,4410868057229,4495868057229
1,5,7,2013,151,6937209219056,7057209219056
2,5,7,2013,125,2912908893279,3002908893279
3,5,7,2013,135,4388652509742,4513652509742
4,5,7,2013,152,5332396049928,5382396049928
5,5,7,2013,138,3402463362642,3492463362642
6,5,7,2013,114,4192204940570,4272204940570
7,5,7,2013,202,4233304012413,4363304012413
8,5,7,2013,177,7994974907772,8104974907772
9,5,7,2013,172,5186028510226,5311028510226
10,5,7,2013,158,11032434527883,11147434527883
11,5,7,2013,162,7205093838258,7305093838258
12,5,7,2013,198,5781911268290,5906911268290
13,5,7,2013,181,4553600414797,4658600414797
14,5,7,2013,202,7222185213897,7382185213897
15,5,7,2013,166,4737610542354,4817610542354
16,5,7,2013,205,7523188545166,7618188545166
17,5,7,2013,227,5828105399762,5978105399762
18,5,7,2013,210,13129761265102,13219761265102
19,5,7,2013,458,6601335428785,6731335428785
20,5,7,2013,181,2802661651575,2907661651575
21,5,7,2013,236,6990056429936,7095056429936
22,5,7,2013,222,4033971074991,4148971074991
23,5,7,2013,199,4349210401789,4429210401789
0,6,7,2013,158,6054025294540,6144025294540
1,6,7,2013,139,4060595334780,4165595334780
2,6,7,2013,121,3829662463078,3919662463078
3,6,7,2013,177,8692482721882,8827482721882
4,6,7,2013,192,3924617495696,4074617495696
5,6,7,2013,182,3559835002121,3649835002121
6,6,7,2013,194,4208795747117,4333795747117
7,6,7,2013,238,5729245914528,5819245914528
8,6,7,2013,195,13963963626973,14063963626973
9,6,7,2013,132,19299690780013,19424690780013
10,6,7,2013,147,7080435862658,7165435862658
11,6,7,2013,186,7969357936964,8069357936964
12,6,7,2013,146,3495563616916,3635563616916
13,6,7,2013,199,5713070696943,5818070696943
14,6,7,2013,162,5356932043584,5456932043584
15,6,7,2013,176,5613851878276,5703851878276
16,6,7,2013,177,3508136871669,3598136871669
17,6,7,2013,130,2394229966241,2469229966241
18,6,7,2013,121,4796694029714,4926694029714
19,6,7,2013,223,6249402387634,6364402387634
20,6,7,2013,121,3948188547803,4053188547803
21,6,7,2013,182,6361376295245,6506376295245
22,6,7,2013,154,4953078917120,5068078917120
23,6,7,2013,114,1844813705774,1924813705774
0,7,7,2013,151,2694944762716,2794944762716
1,7,7,2013,98,3642335285345,3727335285345
2,7,7,2013,135,4458346909422,4548346909422
3,7,7,2013,165,4259357713808,4364357713808
4,7,7,2013,229,7071030259886,7196030259886
5,7,7,2013,164,4285265040834,4435265040834
6,7,7,2013,193,7668869011665,7783869011665
7,7,7,2013,175,6511721227516,6661721227516
8,7,7,2013,98,2217719444806,2322719444806
9,7,7,2013,231,6305595184805,6465595184805
10,7,7,2013,239,6374111443313,6539111443313
11,7,7,2013,188,4126961691251,4231961691251
12,7,7,2013,139,1150461369787,1260461369787
13,7,7,2013,213,4121870803531,4246870803531
14,7,7,2013,246,7225636632760,7345636632760
15,7,7,2013,184,5429937614914,5544937614914
16,7,7,2013,199,4358281612070,4488281612070
17,7,7,2013,335,12776794124767,12941794124767
18,7,7,2013,319,8091870236500,8221870236500
19,7,7,2013,255,7499177254394,7619177254394
20,7,7,2013,171,4654770423474,4739770423474
21,7,7,2013,155,1295554984690,1395554984690
22,7,7,2013,164,4205901576879,4335901576879
23,7,7,2013,170,5125531977573,5225531977573
